image_id,prediction_string
000000143482,246 133.000 80.000 236 348.000 220.000 137 364.000 292.000 43 305.000 182.000 129 209.000 323.000 130 338.000 108.000 58 564.000 150.000
000000143576,203 493.000 151.000 202 596.000 285.000 36 473.000 282.000 197 416.000 217.000 22 133.000 132.000
000000143789,203 201.000 93.000 137 59.000 121.000 41 26.000 211.000 109 360.000 343.000
000000144495,198 385.000 93.000 98 312.000 297.000 15 581.000 45.000 110 124.000 38.000 150 22.000 266.000 52 75.000 48.000
000000145015,92 163.000 86.000 127 225.000 246.000 105 86.000 174.000 142 147.000 278.000 55 316.000 342.000
000000145048,147 180.000 89.000 144 514.000 187.000 22 591.000 274.000 27 421.000 77.000 19 334.000 116.000 238 81.000 290.000
000000145757,63 176.000 233.000 62 93.000 55.000 81 378.000 342.000 38 480.000 296.000
000000145793,96 329.000 260.000 108 54.000 106.000 21 203.000 56.000
000000146738,133 377.000 188.000 29 480.000 194.000
000000146836,21 388.000 121.000 232 396.000 177.000 247 272.000 77.000 110 106.000 271.000
000000146850,90 553.000 249.000 138 376.000 185.000 22 432.000 302.000 164 320.000 64.000 189 168.000 37.000 49 225.000 203.000
000000147016,216 286.000 245.000 131 39.000 301.000 62 106.000 159.000 244 355.000 41.000 139 76.000 190.000
000000149602,235 159.000 102.000 201 276.000 243.000 160 113.000 220.000 71 569.000 188.000 55 357.000 284.000 163 517.000 245.000
000000149912,94 163.000 258.000 146 280.000 115.000
000000150358,78 192.000 225.000 205 466.000 218.000 126 543.000 279.000 22 616.000 45.000 216 434.000 77.000
000000151265,232 524.000 269.000 27 547.000 133.000 124 364.000 228.000 125 299.000 312.000 239 323.000 167.000 231 162.000 16.000 8 327.000 116.000 130 390.000 336.000 97 570.000 197.000
000000151351,181 412.000 235.000 0 140.000 139.000 67 285.000 49.000 102 203.000 282.000 156 552.000 277.000 152 443.000 37.000 31 453.000 309.000
000000151611,217 115.000 48.000 60 588.000 278.000 133 172.000 247.000 210 537.000 71.000 178 51.000 8.000
000000151699,201 302.000 103.000 39 584.000 287.000 132 366.000 271.000 148 271.000 287.000 101 452.000 122.000 248 423.000 120.000
000000151739,48 558.000 226.000 164 269.000 137.000 106 77.000 26.000 8 247.000 304.000
000000151840,243 284.000 116.000 203 135.000 185.000 112 132.000 237.000 151 254.000 317.000 57 578.000 312.000 89 536.000 217.000 208 521.000 95.000
000000151842,239 330.000 102.000 58 548.000 233.000 190 491.000 338.000
000000152340,179 221.000 296.000 93 108.000 169.000 22 344.000 90.000 234 555.000 308.000
000000152701,33 472.000 156.000 94 309.000 321.000 129 282.000 184.000 240 118.000 68.000 219 413.000 17.000
000000152965,205 423.000 104.000 87 135.000 261.000 95 41.000 130.000 104 237.000 283.000 97 518.000 21.000 186 382.000 36.000
000000153259,202 120.000 283.000 123 465.000 68.000 12 222.000 241.000
000000153570,3 282.000 228.000 217 308.000 282.000 143 115.000 61.000 109 618.000 112.000 116 492.000 336.000 24 401.000 150.000 246 77.000 339.000
000000154497,181 62.000 260.000 215 378.000 51.000 8 551.000 140.000 246 154.000 81.000
000000154503,57 255.000 179.000 9 564.000 308.000 63 340.000 78.000 157 152.000 51.000 82 582.000 179.000 109 32.000 267.000
000000154667,66 118.000 27.000 135 272.000 222.000 101 500.000 11.000
000000154686,99 219.000 204.000 162 113.000 292.000 108 360.000 102.000 163 83.000 124.000 57 495.000 134.000 22 459.000 166.000
000000154717,12 257.000 85.000 212 150.000 245.000 229 119.000 126.000 234 479.000 51.000 122 598.000 108.000
000000155269,75 202.000 244.000 60 395.000 79.000 94 593.000 143.000 24 556.000 75.000 44 202.000 307.000 73 614.000 61.000 57 53.000 205.000 200 419.000 154.000 181 407.000 158.000
000000155309,24 367.000 235.000 22 476.000 234.000 138 118.000 321.000 236 195.000 130.000 51 279.000 309.000 216 412.000 82.000 103 595.000 330.000 10 371.000 301.000 156 227.000 61.000
000000155364,243 432.000 206.000 142 565.000 119.000 168 599.000 245.000 176 589.000 212.000 182 91.000 277.000 232 599.000 130.000
000000155450,239 431.000 257.000 205 535.000 271.000 45 64.000 327.000 67 263.000 340.000 224 43.000 272.000 205 17.000 118.000 159 480.000 345.000
000000155671,94 155.000 96.000 89 542.000 106.000 129 407.000 34.000 38 537.000 292.000 13 243.000 77.000 125 589.000 125.000 38 241.000 267.000 125 282.000 296.000
000000155777,33 549.000 229.000 74 204.000 102.000 223 214.000 276.000 193 75.000 220.000 4 334.000 60.000 137 253.000 162.000 183 581.000 146.000
000000155806,105 89.000 209.000 240 517.000 250.000 77 275.000 67.000 220 599.000 312.000 140 333.000 132.000 206 201.000 258.000 86 602.000 141.000 56 21.000 204.000
000000156448,158 567.000 295.000 53 322.000 71.000 200 67.000 231.000 160 294.000 134.000
000000157288,6 574.000 261.000 68 268.000 262.000
000000157380,200 474.000 200.000 53 583.000 223.000 64 284.000 196.000 148 417.000 107.000 37 293.000 306.000 25 102.000 236.000
000000157806,94 380.000 269.000 128 139.000 95.000 99 463.000 303.000 76 230.000 20.000 107 108.000 209.000 32 156.000 138.000 131 163.000 303.000 209 495.000 311.000 192 348.000 185.000
000000158088,135 370.000 211.000 39 121.000 29.000 71 288.000 63.000 65 543.000 299.000 139 343.000 301.000 218 124.000 319.000 132 193.000 234.000 232 396.000 73.000
000000158335,19 194.000 227.000 10 69.000 73.000 219 284.000 64.000 6 552.000 95.000 0 402.000 101.000 183 519.000 277.000 110 619.000 192.000 39 303.000 265.000
000000158384,
000000159072,215 217.000 220.000 218 394.000 185.000 202 204.000 325.000 238 517.000 106.000 206 522.000 51.000 72 43.000 124.000 141 70.000 263.000 41 287.000 257.000
000000159375,240 282.000 292.000 43 380.000 87.000 177 367.000 22.000 133 586.000 105.000 48 415.000 249.000 79 241.000 239.000 216 582.000 312.000 245 527.000 33.000
000000159592,95 397.000 146.000 18 84.000 226.000 1 528.000 144.000 78 258.000 209.000 109 417.000 25.000
000000159753,231 549.000 255.000 87 319.000 82.000 8 592.000 82.000 40 373.000 161.000 91 294.000 287.000
000000159756,84 237.000 257.000 213 443.000 87.000 50 111.000 84.000 174 567.000 132.000 6 391.000 288.000 162 312.000 161.000
000000159771,126 415.000 111.000 214 108.000 137.000 189 374.000 42.000 22 263.000 141.000 153 509.000 55.000 94 38.000 76.000 193 81.000 305.000 204 180.000 56.000 65 62.000 125.000 101 55.000 236.000 160 589.000 120.000 224 124.000 336.000
000000159808,87 127.000 123.000 178 348.000 62.000 195 414.000 309.000 154 576.000 185.000 102 126.000 307.000 22 56.000 231.000 209 38.000 93.000 186 479.000 169.000
000000159898,19 275.000 228.000 69 419.000 78.000 163 484.000 91.000 209 64.000 185.000 40 35.000 333.000 235 198.000 108.000 64 530.000 77.000
000000160185,80 537.000 122.000 227 309.000 88.000 198 484.000 56.000 101 556.000 65.000 121 374.000 231.000 145 79.000 34.000 17 437.000 80.000
000000160247,109 145.000 230.000 65 235.000 118.000 86 145.000 76.000 160 295.000 340.000
000000160629,120 197.000 69.000 167 513.000 157.000 181 444.000 95.000 154 456.000 296.000 218 320.000 133.000 114 251.000 82.000 79 316.000 198.000 70 111.000 194.000 159 541.000 62.000
000000160679,0 414.000 147.000 98 90.000 209.000 155 313.000 211.000 0 322.000 67.000
000000161762,112 291.000 100.000 209 446.000 167.000
000000161983,83 260.000 260.000 142 333.000 306.000 42 92.000 277.000 1 287.000 39.000 182 598.000 179.000
000000162018,243 142.000 194.000 53 448.000 197.000 170 390.000 264.000 138 80.000 291.000 22 484.000 316.000 237 83.000 60.000
000000162213,99 388.000 287.000 244 293.000 226.000 161 115.000 204.000 204 58.000 31.000 61 148.000 325.000
000000162547,20 379.000 224.000 117 530.000 243.000 77 95.000 268.000 138 206.000 118.000 39 188.000 170.000
000000163033,152 523.000 237.000 49 119.000 271.000 240 179.000 218.000 228 57.000 258.000
000000163728,206 218.000 311.000 35 151.000 257.000 87 242.000 123.000 181 39.000 208.000
000000163777,203 100.000 228.000 103 586.000 275.000 249 549.000 70.000 139 127.000 19.000 197 511.000 151.000 149 238.000 115.000 210 37.000 119.000 249 504.000 302.000 198 616.000 81.000
000000164128,148 146.000 116.000 183 547.000 222.000 107 335.000 133.000 95 422.000 102.000 100 590.000 89.000 223 510.000 99.000 56 389.000 179.000
000000164224,25 438.000 245.000 204 320.000 264.000 14 249.000 141.000 125 23.000 118.000 170 173.000 63.000 46 99.000 153.000 22 181.000 339.000
000000164255,98 535.000 243.000 231 270.000 223.000 86 369.000 275.000 211 123.000 189.000 137 180.000 61.000
000000164594,151 95.000 118.000 229 533.000 34.000 141 471.000 62.000 155 380.000 319.000 125 273.000 103.000
000000164672,191 305.000 110.000 186 491.000 60.000 109 44.000 256.000 168 37.000 340.000
000000165376,158 71.000 147.000 20 401.000 252.000 103 177.000 106.000 47 575.000 64.000 88 231.000 278.000 226 583.000 292.000
000000165559,140 219.000 233.000 185 118.000 143.000 70 84.000 302.000 49 565.000 163.000 86 442.000 243.000
000000165742,101 260.000 76.000 19 507.000 166.000 201 120.000 220.000 133 90.000 107.000 242 480.000 43.000 96 383.000 159.000
000000165874,209 344.000 58.000 28 270.000 263.000 199 450.000 344.000 153 106.000 316.000
000000166529,154 94.000 61.000 194 501.000 150.000 192 356.000 98.000 210 441.000 164.000 121 289.000 248.000 240 104.000 263.000 3 527.000 323.000 191 387.000 251.000 118 452.000 333.000
000000166598,136 387.000 177.000 151 139.000 111.000 223 286.000 270.000 206 441.000 62.000
000000166920,205 464.000 245.000 72 554.000 225.000 176 42.000 79.000 26 89.000 150.000
000000166975,214 260.000 127.000 65 130.000 47.000 159 128.000 234.000 0 529.000 236.000 146 294.000 112.000
000000167021,22 374.000 59.000 88 92.000 192.000 162 510.000 215.000 1 94.000 88.000
000000167683,4 160.000 218.000 241 459.000 166.000 11 339.000 75.000 125 86.000 317.000 135 513.000 41.000 85 580.000 177.000
000000167853,124 106.000 193.000 143 100.000 89.000 59 422.000 217.000 64 219.000 56.000 150 413.000 128.000 87 491.000 96.000
000000168134,236 452.000 198.000 240 132.000 203.000 198 598.000 109.000 62 194.000 48.000 109 610.000 243.000
000000168225,8 519.000 101.000 21 189.000 179.000 147 242.000 232.000
000000168287,37 409.000 80.000
000000168647,176 314.000 237.000 229 111.000 98.000 184 175.000 28.000 202 423.000 87.000 98 33.000 231.000 224 597.000 87.000 70 33.000 299.000 133 228.000 184.000 10 564.000 327.000
000000168717,14 134.000 203.000 57 404.000 232.000 106 549.000 254.000 242 599.000 44.000 227 277.000 120.000 176 289.000 185.000 94 395.000 131.000 176 589.000 182.000 68 452.000 154.000 109 76.000 155.000
000000168845,166 405.000 158.000 159 590.000 234.000 15 340.000 93.000 83 285.000 135.000 196 78.000 260.000
000000169245,2 425.000 167.000 218 327.000 231.000 166 249.000 56.000 221 574.000 118.000 29 124.000 70.000 199 46.000 203.000 33 74.000 306.000
000000169330,240 252.000 164.000 190 463.000 321.000 162 79.000 203.000 159 414.000 285.000 238 117.000 284.000 55 316.000 239.000 26 449.000 56.000
000000169395,211 122.000 242.000 126 390.000 291.000 31 73.000 213.000 212 571.000 130.000
000000169810,43 560.000 121.000 38 386.000 20.000 13 534.000 244.000 9 495.000 37.000 166 75.000 298.000
000000170021,73 380.000 329.000 164 229.000 310.000
000000170227,37 131.000 307.000 73 390.000 265.000 4 520.000 294.000 35 451.000 126.000 13 604.000 237.000 210 609.000 45.000 169 54.000 63.000
000000170313,242 514.000 59.000 163 337.000 78.000 157 423.000 62.000 164 578.000 306.000 42 387.000 59.000
000000170729,126 305.000 248.000 53 80.000 246.000 181 503.000 261.000 39 266.000 67.000 105 142.000 16.000 15 65.000 148.000 219 284.000 59.000
000000171766,246 331.000 67.000 44 120.000 227.000 41 556.000 118.000 172 66.000 57.000 22 236.000 168.000 193 617.000 169.000 136 138.000 81.000
000000172135,68 179.000 269.000 204 260.000 37.000 174 159.000 47.000 57 552.000 136.000 185 22.000 188.000
000000172162,245 109.000 55.000 173 344.000 74.000 63 226.000 58.000 111 555.000 166.000
000000172248,152 317.000 94.000 94 109.000 78.000 60 175.000 17.000 177 550.000 58.000 84 460.000 56.000 59 56.000 20.000 144 33.000 113.000
000000173221,69 434.000 187.000 138 223.000 296.000 163 151.000 102.000 148 55.000 126.000 49 412.000 300.000
000000173515,204 511.000 89.000 138 74.000 214.000 211 109.000 276.000 226 184.000 68.000 102 499.000 301.000 96 623.000 254.000
000000173682,126 181.000 46.000 145 30.000 129.000 9 556.000 266.000
000000173685,28 242.000 152.000 91 175.000 223.000 46 598.000 319.000 163 325.000 272.000 102 483.000 82.000
000000173768,65 383.000 107.000 186 526.000 136.000 203 166.000 57.000 82 248.000 219.000 214 174.000 311.000 231 202.000 149.000 237 23.000 46.000 127 520.000 185.000 129 283.000 32.000 68 474.000 63.000
000000173777,5 544.000 177.000 210 49.000 211.000 240 602.000 276.000
000000174157,64 523.000 133.000 211 243.000 255.000 25 53.000 241.000
000000174667,190 154.000 129.000 16 514.000 151.000 84 412.000 320.000 7 313.000 293.000 166 39.000 116.000
000000174911,236 208.000 201.000 139 339.000 101.000
000000175310,170 177.000 77.000 76 468.000 150.000 118 384.000 257.000 98 61.000 79.000 159 78.000 275.000 47 285.000 65.000 28 556.000 240.000
000000175383,178 229.000 136.000 124 213.000 307.000 187 483.000 71.000 45 168.000 47.000 237 596.000 287.000 187 231.000 26.000
000000175688,228 90.000 172.000 42 164.000 264.000 18 466.000 67.000
000000176118,135 592.000 274.000 164 566.000 124.000
000000176148,194 328.000 188.000 223 518.000 85.000 223 363.000 125.000 34 465.000 196.000 141 45.000 127.000 213 428.000 169.000 232 510.000 285.000 91 202.000 135.000
000000176440,41 537.000 136.000 49 372.000 236.000 146 436.000 284.000 219 558.000 273.000
000000176477,189 60.000 206.000 199 502.000 294.000 22 32.000 288.000 19 437.000 301.000 204 319.000 323.000 82 184.000 321.000
000000176720,127 149.000 239.000 184 533.000 216.000 194 430.000 51.000 184 403.000 313.000 181 154.000 299.000 53 107.000 58.000 31 325.000 178.000
000000176736,151 444.000 211.000 239 265.000 298.000 152 69.000 266.000 32 504.000 147.000 47 435.000 19.000
000000177115,13 444.000 309.000 158 102.000 265.000 107 198.000 247.000 3 123.000 227.000 182 120.000 53.000 210 61.000 317.000
000000177166,247 151.000 144.000 117 234.000 236.000 135 437.000 86.000 31 351.000 301.000 106 477.000 263.000 200 116.000 5.000
000000177319,140 300.000 97.000 177 506.000 116.000 50 29.000 167.000 197 529.000 277.000
000000177440,202 107.000 215.000 194 564.000 151.000 98 144.000 67.000 177 377.000 114.000 58 225.000 79.000 149 365.000 342.000
000000177652,101 108.000 292.000 29 238.000 196.000 172 539.000 188.000
000000177896,146 346.000 192.000 8 594.000 69.000 56 309.000 320.000 166 265.000 337.000 154 393.000 277.000 82 544.000 325.000
000000177941,98 242.000 94.000 245 333.000 280.000 97 56.000 335.000
000000178382,87 101.000 281.000
000000178430,65 412.000 85.000 162 299.000 68.000 217 409.000 141.000 186 69.000 45.000 170 556.000 70.000 218 16.000 171.000 4 442.000 293.000
000000178671,85 226.000 174.000 142 110.000 92.000 54 427.000 148.000 27 532.000 257.000 195 366.000 58.000 182 88.000 253.000 158 375.000 295.000
000000179060,115 175.000 244.000 154 536.000 227.000 78 79.000 176.000 69 398.000 126.000 142 542.000 52.000 219 30.000 59.000
000000179418,150 200.000 90.000
000000179603,196 204.000 314.000 107 136.000 139.000 113 482.000 51.000 156 415.000 321.000 10 502.000 246.000 44 326.000 290.000
000000179921,35 368.000 302.000 236 568.000 68.000 100 609.000 158.000 217 99.000 179.000 27 324.000 148.000
000000180045,174 261.000 221.000 101 497.000 157.000 99 178.000 312.000 155 101.000 104.000 120 419.000 306.000 149 128.000 251.000
000000180324,182 325.000 90.000 155 524.000 257.000 41 593.000 39.000 128 47.000 235.000
000000180479,18 54.000 85.000 219 232.000 107.000 106 436.000 69.000 19 604.000 33.000 104 188.000 285.000 93 56.000 32.000
000000180524,86 452.000 164.000 0 277.000 59.000 229 134.000 189.000 199 456.000 319.000 118 342.000 232.000 157 259.000 274.000 101 93.000 68.000 13 371.000 63.000 54 192.000 240.000
000000180541,240 202.000 309.000 110 432.000 85.000 147 158.000 257.000 51 283.000 109.000 5 424.000 250.000 75 36.000 180.000
000000180584,32 221.000 100.000 221 312.000 137.000 33 76.000 37.000 225 378.000 238.000 216 88.000 242.000 55 60.000 123.000 165 124.000 165.000 202 607.000 79.000
000000180624,109 362.000 164.000 106 557.000 65.000 98 412.000 303.000 101 409.000 156.000 184 258.000 71.000 109 616.000 223.000
000000180738,217 231.000 201.000 163 400.000 99.000 224 360.000 17.000 66 223.000 67.000
000000180830,164 153.000 262.000 115 376.000 87.000 22 152.000 227.000 109 551.000 266.000
000000181386,98 556.000 150.000 129 215.000 112.000 56 524.000 299.000 90 25.000 139.000 177 496.000 69.000 0 36.000 183.000 151 130.000 28.000 109 612.000 126.000 204 442.000 73.000
000000182500,242 557.000 144.000 4 366.000 87.000 49 570.000 264.000 197 419.000 89.000 234 160.000 341.000
000000182715,77 232.000 137.000 190 515.000 179.000 53 465.000 228.000 72 609.000 151.000 74 340.000 300.000 8 436.000 158.000
000000183131,34 69.000 247.000 20 368.000 75.000 51 263.000 258.000 139 604.000 221.000 196 266.000 72.000 68 170.000 146.000
000000183212,46 226.000 209.000 7 43.000 236.000 74 420.000 145.000 168 549.000 79.000 23 526.000 228.000 106 77.000 312.000 51 308.000 123.000
000000183280,150 350.000 148.000 22 180.000 125.000 23 114.000 239.000 240 309.000 69.000 169 125.000 57.000 109 488.000 251.000 52 396.000 252.000 50 623.000 204.000
000000183785,100 289.000 48.000 90 69.000 318.000 54 199.000 58.000 210 84.000 146.000 156 136.000 85.000 30 198.000 171.000 149 628.000 27.000
000000184205,135 305.000 268.000 188 536.000 210.000 131 172.000 297.000 96 440.000 81.000 210 105.000 259.000 57 342.000 100.000
000000184218,204 364.000 104.000 177 263.000 154.000 161 544.000 75.000 84 56.000 133.000 141 440.000 145.000 102 595.000 282.000 132 564.000 145.000 28 203.000 75.000
000000184241,69 366.000 96.000 23 463.000 221.000 37 26.000 276.000 100 258.000 31.000 155 47.000 82.000 219 265.000 210.000
000000184621,33 235.000 189.000 189 382.000 231.000 26 43.000 238.000 207 170.000 45.000 105 402.000 247.000
000000184654,214 125.000 122.000 219 423.000 63.000 201 407.000 199.000 117 546.000 171.000 30 190.000 57.000
000000184718,189 528.000 201.000 226 108.000 222.000 29 257.000 323.000 149 55.000 83.000 123 289.000 336.000
000000184773,175 435.000 148.000 118 276.000 338.000 162 362.000 316.000 26 76.000 47.000 80 27.000 198.000
000000184994,131 490.000 228.000 101 586.000 156.000 42 258.000 158.000 66 471.000 101.000
000000185276,135 90.000 205.000 225 526.000 275.000 35 543.000 79.000 99 50.000 123.000 189 282.000 41.000
000000185393,22 166.000 176.000 63 587.000 102.000 40 358.000 266.000 90 602.000 173.000 231 261.000 25.000 237 66.000 32.000
000000185646,4 445.000 83.000 68 262.000 61.000 215 51.000 248.000 172 396.000 273.000 22 112.000 308.000 189 568.000 331.000 74 374.000 33.000
000000186554,223 139.000 251.000 140 553.000 282.000 64 487.000 96.000 108 393.000 242.000 172 42.000 241.000 119 28.000 289.000 160 181.000 36.000 137 32.000 137.000
000000187609,209 337.000 249.000 169 90.000 58.000 93 247.000 255.000 174 424.000 62.000 55 195.000 96.000 26 569.000 140.000 192 468.000 170.000
000000187765,92 413.000 198.000 9 75.000 294.000 6 385.000 95.000 240 268.000 268.000 221 544.000 60.000 134 309.000 164.000
000000188044,135 548.000 231.000 180 413.000 76.000 203 11.000 84.000
000000188239,218 212.000 164.000 101 501.000 77.000 104 233.000 292.000 160 523.000 321.000 235 39.000 55.000 200 578.000 44.000
000000188310,229 129.000 257.000 236 588.000 139.000 145 462.000 87.000 50 262.000 263.000 110 86.000 20.000 101 106.000 159.000
000000188414,22 467.000 256.000 107 145.000 256.000 168 180.000 123.000 217 543.000 256.000 72 256.000 48.000 78 517.000 76.000
000000188545,181 386.000 152.000 138 221.000 237.000 122 36.000 79.000 195 114.000 221.000 122 576.000 83.000 240 244.000 46.000
000000188552,247 451.000 113.000 46 99.000 64.000 29 228.000 153.000 144 359.000 102.000 34 483.000 319.000 194 569.000 150.000
000000189148,164 347.000 255.000 73 137.000 206.000 81 482.000 203.000 84 37.000 20.000 28 436.000 57.000 228 269.000 303.000 101 253.000 265.000 48 463.000 270.000 101 227.000 142.000
000000189735,62 583.000 189.000 140 538.000 86.000 218 372.000 161.000 148 311.000 306.000 140 343.000 76.000 220 287.000 305.000
000000189741,86 244.000 148.000 62 152.000 99.000 242 139.000 210.000 230 43.000 74.000 50 68.000 132.000 165 315.000 303.000 232 181.000 77.000
000000190415,183 568.000 240.000 156 503.000 43.000
000000190603,130 424.000 89.000 121 148.000 88.000 76 303.000 302.000 104 294.000 199.000 78 395.000 300.000 127 83.000 286.000 216 60.000 151.000
000000190690,162 255.000 203.000 71 492.000 279.000 142 501.000 60.000 6 530.000 208.000 101 614.000 329.000
000000191096,132 307.000 180.000 25 221.000 33.000 180 236.000 245.000 1 116.000 243.000 55 329.000 260.000 249 451.000 284.000 47 413.000 38.000
000000191625,145 501.000 240.000 67 552.000 252.000
000000191802,49 86.000 222.000 97 467.000 144.000 217 267.000 298.000 162 477.000 308.000 118 207.000 100.000 102 87.000 82.000 122 621.000 84.000
000000191874,202 120.000 224.000 13 431.000 216.000 30 298.000 286.000 41 595.000 280.000 232 322.000 200.000 109 68.000 156.000
000000191972,224 577.000 147.000 117 78.000 277.000 175 548.000 303.000 88 244.000 319.000 49 410.000 330.000
000000192077,171 166.000 122.000 195 498.000 107.000 122 449.000 262.000 139 114.000 283.000 86 93.000 89.000 114 484.000 334.000
000000192866,111 251.000 307.000 175 516.000 214.000 185 229.000 141.000 55 163.000 176.000 169 613.000 211.000 101 382.000 92.000
000000193021,
000000193629,4 211.000 297.000
000000194407,151 296.000 54.000 53 622.000 109.000 17 474.000 280.000
000000194704,170 168.000 88.000 76 144.000 313.000 159 364.000 68.000 101 222.000 338.000 113 334.000 46.000
000000194748,150 444.000 250.000 247 158.000 282.000 110 318.000 271.000 164 427.000 61.000 237 592.000 303.000 171 95.000 345.000
000000195203,174 207.000 81.000 30 590.000 100.000 201 265.000 117.000 187 103.000 270.000 102 399.000 283.000 134 233.000 237.000 197 463.000 282.000 163 247.000 194.000
000000196748,223 307.000 175.000 163 507.000 89.000 182 110.000 41.000 137 215.000 253.000 173 554.000 320.000 36 103.000 258.000 117 224.000 119.000 135 412.000 102.000 213 579.000 280.000 233 44.000 149.000 230 86.000 210.000 1 241.000 271.000
000000197444,104 304.000 29.000 57 626.000 303.000 59 597.000 124.000 197 252.000 247.000
000000197561,174 165.000 292.000 119 489.000 175.000 132 541.000 64.000 23 53.000 218.000 19 455.000 31.000 160 206.000 198.000 215 611.000 70.000
000000198017,25 166.000 309.000 65 266.000 217.000 96 576.000 313.000 109 492.000 116.000 82 62.000 177.000 195 170.000 91.000
000000198198,11 196.000 164.000 94 532.000 43.000 43 424.000 263.000 143 521.000 329.000 142 437.000 109.000 227 77.000 252.000 120 34.000 74.000 14 257.000 330.000
000000198352,51 201.000 293.000 78 345.000 242.000 51 394.000 114.000 86 440.000 311.000 13 95.000 130.000 74 559.000 153.000 236 312.000 53.000 99 617.000 95.000
000000199112,28 582.000 128.000 175 289.000 254.000 76 99.000 142.000 180 200.000 221.000 50 446.000 46.000 1 62.000 298.000 231 351.000 36.000 194 204.000 78.000 138 77.000 330.000
000000199458,15 374.000 116.000 195 355.000 234.000 147 252.000 249.000 163 147.000 188.000 87 158.000 118.000 137 445.000 206.000 8 221.000 18.000 184 38.000 225.000
000000199534,162 462.000 79.000 110 394.000 323.000 181 293.000 98.000
000000200149,
000000200457,49 527.000 223.000 217 191.000 168.000 182 544.000 74.000 138 304.000 237.000 133 62.000 116.000 248 277.000 214.000 24 604.000 15.000 149 438.000 319.000
000000200718,121 364.000 84.000 127 590.000 209.000 179 531.000 101.000
000000200978,76 504.000 89.000 102 454.000 64.000 182 446.000 278.000 241 507.000 297.000 150 147.000 294.000
000000201010,185 433.000 138.000 77 583.000 234.000 185 315.000 147.000 162 421.000 210.000 36 573.000 196.000
000000201406,73 319.000 177.000
000000201476,38 540.000 237.000 51 411.000 198.000 246 469.000 94.000
000000201916,75 562.000 229.000 28 322.000 41.000 149 393.000 157.000 186 74.000 275.000 87 289.000 271.000
000000202129,238 411.000 192.000 32 563.000 66.000 213 62.000 228.000
000000202402,8 174.000 125.000 32 498.000 140.000 148 444.000 30.000
000000203210,236 198.000 312.000 130 607.000 183.000 237 466.000 146.000 210 288.000 292.000 73 40.000 147.000
000000203380,71 276.000 244.000 36 540.000 299.000 20 239.000 331.000 135 177.000 33.000 149 418.000 214.000
000000203621,37 433.000 117.000 106 68.000 133.000 151 46.000 275.000 149 560.000 206.000
000000203765,199 552.000 103.000 243 526.000 316.000 85 67.000 130.000
000000203878,36 310.000 86.000 150 390.000 55.000 143 590.000 125.000 123 373.000 185.000 223 343.000 308.000 179 297.000 189.000 159 125.000 21.000
000000204188,110 426.000 211.000 128 225.000 115.000 240 348.000 180.000 199 156.000 141.000 13 415.000 110.000
000000204225,160 336.000 124.000 170 369.000 220.000 100 604.000 255.000 90 130.000 253.000
000000204423,244 262.000 261.000 183 70.000 182.000 46 440.000 252.000 55 354.000 116.000 225 549.000 219.000 159 262.000 117.000 134 456.000 189.000 116 308.000 91.000 121 528.000 293.000 94 51.000 51.000 149 403.000 312.000
000000204999,113 129.000 196.000 22 439.000 257.000 136 468.000 114.000 45 75.000 48.000 196 539.000 298.000 185 373.000 30.000
000000205239,11 496.000 139.000 111 98.000 87.000 169 136.000 285.000 143 496.000 58.000 110 39.000 318.000
000000205354,239 349.000 199.000 142 92.000 116.000 168 602.000 92.000 104 480.000 125.000 162 444.000 247.000 124 204.000 56.000 14 521.000 311.000
000000205967,220 69.000 176.000 143 415.000 255.000 213 501.000 309.000 209 360.000 96.000 159 77.000 270.000 190 491.000 234.000 201 61.000 67.000 16 281.000 43.000
000000206318,244 174.000 114.000 136 103.000 232.000 22 77.000 103.000 232 397.000 117.000 159 526.000 144.000 194 573.000 102.000 77 412.000 321.000
000000206371,240 100.000 227.000 162 214.000 160.000 231 512.000 183.000 112 349.000 326.000
000000206394,116 447.000 171.000 134 152.000 266.000 188 397.000 234.000 202 579.000 257.000 177 484.000 220.000
000000207083,122 459.000 164.000 9 472.000 47.000 166 338.000 332.000 38 78.000 38.000 238 497.000 284.000 227 291.000 284.000 227 53.000 147.000
000000207391,19 110.000 93.000 18 354.000 194.000 191 375.000 76.000 22 266.000 170.000 101 179.000 283.000 233 466.000 302.000 97 303.000 206.000 229 539.000 161.000 240 577.000 98.000
000000207455,158 165.000 117.000 234 515.000 262.000 227 28.000 122.000 29 45.000 246.000 224 119.000 270.000 235 413.000 207.000 5 28.000 204.000 210 236.000 334.000 31 273.000 34.000
000000207549,12 454.000 269.000 105 559.000 93.000 0 197.000 71.000 28 569.000 104.000 41 189.000 131.000 29 462.000 330.000
000000207811,204 464.000 202.000 91 468.000 296.000 98 571.000 198.000 49 43.000 308.000
000000207935,240 254.000 231.000 89 416.000 248.000 60 453.000 74.000 14 553.000 231.000 75 276.000 54.000 61 42.000 340.000
000000208365,198 265.000 159.000 150 487.000 234.000 210 612.000 207.000
000000208779,28 97.000 213.000 244 38.000 90.000 37 609.000 145.000 31 43.000 36.000 150 488.000 54.000 91 121.000 43.000 16 80.000 14.000
000000209915,81 504.000 237.000 16 447.000 146.000 193 532.000 289.000 61 232.000 67.000 71 598.000 25.000
000000210812,201 417.000 78.000 35 188.000 161.000 27 594.000 139.000 71 438.000 143.000
